"","Fleet_name","Fleet_code","Species","Sex","Age0_Length1","Year","Month","Sample_size","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117"
"81","GOA_pollock_fishery",8,1,0,0,1997,0,48.9475221,0,0.019190644200666,0.0925612804962376,0.074639931951465,0.106905635465543,0.125407966816868,0.137216379233861,0.190715394232876,0.156583234740435,0.0967795328620479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82","GOA_pollock_fishery",8,1,0,0,1998,0,49.65690648,0,0.0137422102685661,0.0732103205486671,0.308826429550647,0.123447239383627,0.0887064395893437,0.0842275422875105,0.0867332058608055,0.111160330323393,0.109946282187441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83","GOA_pollock_fishery",8,1,0,0,1999,0,70.93843783,0,0.0141005205957059,0.0364412618267911,0.187557800005905,0.397246151832682,0.109229539784746,0.0554950389819018,0.0489717332467916,0.0553498325687011,0.0956081211567746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84","GOA_pollock_fishery",8,1,0,0,2000,0,70.93843783,0,0.0370752591118505,0.0379462686049311,0.105942131865707,0.253469249239939,0.314856492657252,0.0869453709403259,0.0373101282928204,0.0431434235197413,0.0833116757674331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85","GOA_pollock_fishery",8,1,0,0,2001,0,70.93843783,0,0.144780693083867,0.0781005809289587,0.120865331415039,0.130232577183242,0.180824614722864,0.192223644507301,0.0576394305788419,0.0319324439346981,0.0634006836451876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86","GOA_pollock_fishery",8,1,0,0,2002,0,70.93843783,0,0.147495361089119,0.309243006278204,0.139351529968494,0.0914821921328998,0.0686868441867056,0.085721504629007,0.0869826116247025,0.0339275750992577,0.0371093749916103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87","GOA_pollock_fishery",8,1,0,0,2003,0,70.93843783,0,0.0351463572250778,0.316429345233077,0.370292504186874,0.0967164273459146,0.045195356798753,0.0323649766456082,0.0381649374515199,0.0385741783747859,0.0271159167383891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88","GOA_pollock_fishery",8,1,0,0,2004,0,70.93843783,0,0.0310897222410639,0.0783298406735602,0.426519896378507,0.290278085726753,0.0726725324866389,0.0300349578566553,0.0208965706878199,0.0229471242205537,0.027231269728449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89","GOA_pollock_fishery",8,1,0,0,2005,0,70.93843783,0,0.0471853953267546,0.0545930257954013,0.109153928829956,0.390076442319692,0.252849699913033,0.0683541554020659,0.0261604071570572,0.0201888419671052,0.0314381032889344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90","GOA_pollock_fishery",8,1,0,0,2006,0,70.93843783,0,0.156075630345524,0.0633350966138487,0.0753361181066354,0.0994736761892712,0.295736250687265,0.197133627085791,0.0569493060938628,0.0239119578189455,0.0320483370588564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91","GOA_pollock_fishery",8,1,0,0,2007,0,70.93843783,0,0.304971814368196,0.159247639950783,0.0700431664472644,0.0501760235510178,0.0638982766868921,0.171111465450733,0.116626912469016,0.0377486744999394,0.0261760265761592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92","GOA_pollock_fishery",8,1,0,0,2008,0,70.93843783,0,0.19197126971301,0.369794523962233,0.145643876771435,0.0451122969852732,0.0283651720934152,0.0377953916604716,0.0908481374030278,0.0618883704562784,0.0285809609548559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93","GOA_pollock_fishery",8,1,0,0,2009,0,70.93843783,0,0.144584121146515,0.291243001874744,0.34313065974013,0.0917155868407739,0.0251420187299986,0.014924178529266,0.0194521468287503,0.040097545982316,0.0297107403275063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94","GOA_pollock_fishery",8,1,0,0,2010,0,70.93843783,0,0.054409619791474,0.294953376789213,0.303938213030888,0.223709641083841,0.0608801504010506,0.0162929530959979,0.00911974405094718,0.0114154266970216,0.025280875059566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95","GOA_pollock_fishery",8,1,0,0,2011,0,70.93843783,0,0.0286956655285578,0.124950723275663,0.362086764061335,0.237062509382118,0.157874604760729,0.046283770642264,0.0121949210069305,0.00983554637635252,0.0210154949660508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96","GOA_pollock_fishery",8,1,0,0,2012,0,70.93843783,0,0.031971607076375,0.0431650503016828,0.196929235351416,0.323314498124786,0.200152800176356,0.12961246431351,0.0404839416326907,0.0136525661137656,0.0207178369094172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97","GOA_pollock_fishery",8,1,0,0,2013,0,70.93843783,0,0.0517469798727931,0.129827754828899,0.0896390575644827,0.179577148901722,0.24295942294422,0.154164178700587,0.0967718914394581,0.0338053762657008,0.0215081894821376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98","GOA_pollock_fishery",8,1,0,0,2014,0,70.93843783,0,0.112625812494414,0.0345487525392525,0.287742694743926,0.0890230856021722,0.12251636878099,0.159715712282546,0.103011578775448,0.0611956236271478,0.0296203711541033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99","GOA_pollock_fishery",8,1,0,0,2015,0,70.93843783,0,0.0230901288088441,0.516983881798215,0.0674406472407964,0.169634313254049,0.0458052066742549,0.0503084799862494,0.0630719729135825,0.0390865127270101,0.0245788565969982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100","GOA_pollock_fishery",8,1,0,0,2016,0,70.93843783,0,0.000623101453754594,0.06471283467811,0.755562699637712,0.0684501940657791,0.0497071667922863,0.0153386615512641,0.0146733306105662,0.0173422360737588,0.0135897751367691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101","GOA_pollock_fishery",8,1,0,0,2017,0,70.93843783,0,0.000798977323930938,0.00346974801365457,0.119599776434913,0.715163614263605,0.0865219685282202,0.0357787530352934,0.0124170619118588,0.0106804535928066,0.0155696468957171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
